Zn(NCl2)2_mp-1178703,946
HgNCl_mp-1190779,848
MoNCl3_mp-23396,913
SbN3Cl4_mp-27351,406
S3(NCl)2_mp-27699,947
SNCl_mp-27952,17
Y2NCl3_mp-28580,679
Si2NCl5_mp-28583,90
S2N2Cl_mp-29067,609
NClO_mp-505727,238
Zr6NCl15_mp-531184,15
S4N5Cl_mp-556273,152
ReNCl4_mp-568100,906
Ti(NCl)3_mp-573567,277
Co(NO3)2_mp-30006,94
Na6CrN4_mp-1247493,504
Li9CrN5_mp-675918,954
Li15Cr2N9_mp-530262,771
Sr3CrN4_mp-7214,187
LaCrN3_mp-989612,465
CsH5N2_mp-1184037,158
Cs3LaN18_mp-1203144,124
CsSi2N3_mp-1245989,12
Cs3P6N11_mp-16108,898
CsNO3_mp-22628,711
CsNO3_mp-561851,516
Cs3NO4_mp-768311,261
Cs3NO4_mp-778950,840
CsNbN2_mp-1030663,866
Cs15W7N19_mp-1087549,53
Cs3W2N5_mp-1119092,886
CsNO3_mp-1196533,444
CsS2N3_mp-1247205,765
Cs3Mo2N5_mp-1247239,933
CsSbN2_mp-1247319,32
CsSrN9_mp-29228,850
CsNO2_mp-3288,367
Cs2ZnN12_mp-579919,783
Cs2SrN12_mp-621930,949
CsP4N7_mp-679983,960
CuPN2_mp-1078469,787
CuSi2N3_mp-1247244,48
Dy(NO3)3_mp-1196716,186
Dy3S3N_mp-556247,151
Dy3Se3N_mp-567391,507
Dy3Te3N_mp-1192365,292
Er(NO3)3_mp-1197536,375
Dy4Te3N2_mp-1201962,991
Zn(NF2)2_mp-1025221,789
Sn(NF)2_mp-1069819,699
Fe(NF2)3_mp-1095055,9
Zr(NF3)2_mp-1178636,968
TaNF6_mp-1179212,176
SbNF4_mp-1202415,212
WN3F5_mp-29290,313
Sb2N5F11_mp-542148,346
HNF2_mp-707160,759
SbN2F5_mp-1105694,199
S(NF3)2_mp-1207067,319
H11NF8_mp-28125,670
PNF2_mp-555292,651
PNF2_mp-560008,874
ThNF_mp-8226,335
H4NF2_mp-1103675,912
Sc(NF2)3_mp-1179550,602
TiNF_mp-1216730,194
Ni(NF7)2_mp-27806,51
H7NF4_mp-28123,730
SNF_mp-4937,761
S4N5F_mp-504830,998
PNF2_mp-554776,164
PNF2_mp-559655,376
H4NF_mp-730190,862
Th(NF2)4_mp-1179162,155
H7N2F_mp-1198625,890
ZrNF_mp-1207386,484
HfNF5_mp-1212491,92
H4NF3_mp-1212676,834
Pr3NF6_mp-33319,872
SNF_mp-554025,355
Th10N9F13_mp-677238,928
Fe2NF6_mp-1198504,74
W(NF2)3_mp-1207764,611
ReNF6_mp-28012,80
H8NF5_mp-28124,172
Sr2NF_mp-531195,388
PNF2_mp-560275,922
SbN2F5_mp-1105635,768
HfNF4_mp-1181147,932
GeN3F7_mp-1196527,580
ThN3F7_mp-1198401,867
SNF3_mp-1209117,496
H5N2F_mp-27235,601
PNF2_mp-31489,960
ZrNF5_mp-1178609,251
HNF2_mp-1189443,179
SbN2F5_mp-1197198,309
Sc(NF2)3_mp-1209230,429
H4NF_mp-23794,551
PNF2_mp-555443,616
Ga3NO3_mp-1178206,78
Y2GaN3_mp-1245470,753
Sc2GaN3_mp-1245733,264
Mg3(GaN2)2_mp-1246041,341
Mg3(GaN2)2_mp-1246046,970
YGaN2_mp-1246253,771
YGa2N3_mp-1246878,215
GaSi2N3_mp-1246892,488
Mg3Ga3N5_mp-1247451,232
Sr3(GaN2)2_mp-16945,589
GaN5O14_mp-541950,691
GaN5O14_mp-557954,276
Ga3NO3_mp-754929,288
YGaN2_mp-1246280,871
Ga3Ge3N5_mp-1246429,333
TaGaN2_mp-1246663,12
GaMoN3_mp-1246681,660
La2GaN3_mp-568036,323
Sr3Ga3N5_mp-570971,119
Ga3NO3_mp-754781,551
Ga3NO3_mp-754991,977
Ga3NO3_mp-778065,110
Gd3Se3N_mp-1193201,597
Gd(NO3)3_mp-1203247,208
Y2GaN3_mp-1245627,18
Gd3S3N_mp-647096,76
Ga11NO15_mp-676333,931
Si(GeN2)2_mp-1020663,858
ZnGe7N10_mp-1245442,208
KGeN_mp-1245591,585
Sc3Ge6N11_mp-1246008,210
NaGeN_mp-1246750,184
Sc5(GeN3)3_mp-1247007,13
SrGe7N10_mp-1247194,847
MgGe7N10_mp-1247274,417
Ge2SeN2_mp-1247419,972
Ge2N2O_mp-773667,544
Ge2N2O_mp-779457,510
Ge2N2O_mp-1178193,349
Ge7N2O15_mp-1196708,387
Ge3NO6_mp-1212692,540
Y3Ge6N11_mp-1245407,723
ZrGeN2_mp-1245523,535
SiGeN2_mp-1246001,247
LiGeN_mp-1246087,486
Mg7GeN6_mp-1246128,831
Zn2Ge5N8_mp-1246272,159
Mg(GeN)2_mp-1247326,477
Li5GeN3_mp-531553,468
Ge2N2O_mp-777483,985
SrGeN2_mp-1029497,840
Na2GeN2_mp-1029851,58
LiH2N_mp-1079418,234
Ge2N2O_mp-1178197,201
H5NO_mp-1181559,716
LiH2N_mp-1188218,482
LiH2N_mp-1188409,821
Li7H5N4_mp-1200910,163
Li2HN_mp-1223097,326
Y5(GeN3)3_mp-1245368,402
GePbN2_mp-1245525,458
KGeN_mp-1245592,149
SnGeN2_mp-1246002,742
Mg5(GeN3)2_mp-1246077,666
Sr4GeN4_mp-1246370,891
Ge7PbN10_mp-1246521,205
SiGeN2_mp-1246712,358
Si7GeN10_mp-1247135,982
Mg4GeN4_mp-1247225,681
PH4N3_mp-28892,303
PHN2_mp-35220,785
Sr5(GeN3)2_mp-571046,140
HNO_mp-625385,199
H7NO6_mp-625850,361
H5NO_mp-625924,874
H7NO6_mp-626127,32
RbH2N_mp-697144,959
Ge2N2O_mp-777843,352
Ge2N2O_mp-778194,225
H5NO5_mp-849229,915
Ge2N2O_mp-867745,151
Th2HN3_mp-1019323,947
LiH2N_mp-1087524,216
LiH2N_mp-1105785,820
LiH2N_mp-1106045,111
H6N4O9_mp-1181093,134
H6N4O9_mp-1181373,897
H4N2O3_mp-1181417,989
H6N4O9_mp-1181419,877
H4N2O3_mp-1181430,54
H4N2O3_mp-1181677,504
SrHN_mp-1187172,209
LiH2N_mp-1188477,671
LiH2N_mp-1189646,240
Rb3H12N5_mp-1198991,565
Li15H9N8_mp-1201065,215
HNO3_mp-1224772,110
H4N2O3_mp-23790,338
HS7N_mp-23977,45
Si3H9N_mp-24026,513
HS7N_mp-24290,813
Mg(H2N)2_mp-24383,202
HS3N_mp-27669,340
H8S5N2_mp-28143,804
H4I3N_mp-28281,366
H2NO2_mp-28349,571
Ni(H2N)2_mp-28686,51
HSN_mp-29349,291
HS8N_mp-29491,66
Li4HN_mp-30228,148
H4IN_mp-34381,569
Li2HN_mp-34465,238
Li2HN_mp-35695,377
H7NO6_mp-504422,30
HS9N_mp-505451,951
H5(NO)3_mp-555516,103
H5NO2_mp-625108,689
H6N4O9_mp-625365,109
H6N2O_mp-625374,345
HNO_mp-625377,991
H4N2O3_mp-625676,586
H4N2O3_mp-625686,387
H8N2O_mp-625790,703
H8N2O_mp-625819,131
H7NO6_mp-625861,319
H7NO6_mp-625868,522
H5NO_mp-625927,460
H7NO6_mp-625937,669
H7NO6_mp-625948,605
H4N2O3_mp-626006,672
H7NO6_mp-626046,174
H7NO6_mp-626066,691
H7NO6_mp-626112,850
H3NO4_mp-626256,718
H3NO4_mp-626259,380
H3NO4_mp-626289,585
H6N4O9_mp-626354,98
H6N4O9_mp-626392,63
H7NO6_mp-626529,681
H3NO_mp-626534,475
H3NO_mp-626543,718
H4N2O3_mp-632734,799
H4N2O3_mp-634429,727
Sr(H2N)2_mp-643905,688
H8(NO2)3_mp-676050,58
HS3N_mp-696216,957
Sr(H2N)2_mp-696969,625
PHN2_mp-697139,194
H3NO4_mp-706430,433
HS3N_mp-706654,331
H4N2O3_mp-707104,265
H7IN2_mp-721084,917
Li3H3N2_mp-977164,515
Hf2SN2_mp-1017567,445
Li2HfN2_mp-1097065,654
Yb(H2N)2_mp-1103732,997
HNO_mp-1181155,308
H6N4O9_mp-1181328,383
Sr5Hf2N6_mp-1247284,344
HfPbN2_mp-1247467,637
Zn(H2N)2_mp-24694,857
H5NO5_mp-29943,712
H6SN2_mp-604209,868
H4N2O3_mp-625631,808
H8N2O_mp-625815,11
H4N2O3_mp-625994,757
H7NO6_mp-626093,164
H4N2O3_mp-626113,488
H4N2O3_mp-696659,556
Li2HN_mp-699284,11
Hf2N2O_mp-754361,507
Hf3N2O3_mp-754668,918
Hf2N2O_mp-754833,418
Hf2N2O_mp-755314,110
Hf2N2O_mp-756096,191
Hf2N2O_mp-757336,857
Hf3N2O3_mp-760007,944
Hf3N2O3_mp-760360,86
Hf2N2O_mp-761019,55
Hf3N2O3_mp-761033,31
Hf2N2O_mp-775783,914
Hf2N2O_mp-775784,130
Hf2N2O_mp-775785,904
Hf2N2O_mp-775786,998
Hf2N2O_mp-775787,947
Hf2N2O_mp-776213,823
Hf2N2O_mp-776214,98
Hf2N2O_mp-776220,534
Hf2N2O_mp-776226,535
Hf2N2O_mp-779738,403
Hf2N2O_mp-779833,584
Hf2N2O_mp-779863,480
Hf2N2O_mp-779864,71
Hf2N2O_mp-779973,489
Hf2N2O_mp-779974,460
Hf2N2O_mp-779979,589
Hf2N2O_mp-779980,390
Hf2N2O_mp-779982,688
Hf2N2O_mp-780050,88
Hf2N2O_mp-780060,984
Hf2N2O_mp-780061,963
Hf2N2O_mp-780075,11
Hf2N2O_mp-780169,883
Hf2N2O_mp-780230,422
Hf2N2O_mp-780231,669
Hf2N2O_mp-780232,209
Hf2N2O_mp-780234,87
Hf2N2O_mp-780274,870
KH8N3_mp-974267,256
Hf2SN2_mp-1069533,364
HgNO2_mp-541067,872
HgNO3_mp-542289,233
Hf2N2O_mp-675093,640
Hg2N2O3_mp-680303,276
Hf2N2O_mp-754837,12
Hf2N2O_mp-760052,116
Hf2N2O_mp-775788,352
Hf2N2O_mp-775799,501
Hf2N2O_mp-776212,31
Hf2N2O_mp-776225,896
Hf2N2O_mp-776259,386
Hf2N2O_mp-779739,48
Hf2N2O_mp-779837,562
Hf2N2O_mp-779975,728
Ho3Te3N_mp-1192541,936
Ho(NO3)3_mp-1200900,254
Hg2NO4_mp-5824,574
Ho3Se3N_mp-607806,736
S(IN)2_mp-1179634,874
Zn2IN_mp-1188466,859
I3NO9_mp-1194757,302
HoNO4_mp-1224153,126
Sr2IN_mp-569677,255
S(IN)2_mp-616514,776
Li6I3N_mp-675488,905
INO3_mp-754661,359
INO4_mp-1102791,946
Li7IN2_mp-675941,689
InSiN2_mp-1247068,935
Y2InN3_mp-1247357,39
KSi2N3_mp-1029418,785
KNbN2_mp-1029504,449
K15Mo7N19_mp-1029869,457
K3W2N5_mp-1029938,670
K2MnN4_mp-1194125,316
KPbN_mp-1245569,880
KSnN_mp-1245821,98
KSbN2_mp-1246680,283
K3P6N11_mp-14565,570
K3NO4_mp-28202,36
KNO3_mp-36903,535
KN3O4_mp-3768,370
KP4N7_mp-505495,984
KNO2_mp-546787,81
KTaN2_mp-570755,211
KNO3_mp-672644,30
KNO3_mp-675625,496
KNO3_mp-676851,776
KNO3_mp-6920,643
KNO3_mp-9475,915
KNO3_mp-1020193,505
KSi5N7_mp-1029584,250
K15W7N19_mp-1030950,920
KNO2_mp-1067154,687
LaN3O13_mp-1182768,33
La4Se3N2_mp-1205351,382
La5Se6N_mp-1224631,428
KSnN_mp-1245826,648
K3Si3N5_mp-1247442,48
KNO2_mp-29200,850
La(NO2)3_mp-30925,694
La3S3N_mp-555129,503
K2ZnN12_mp-574148,161
LaMoN3_mp-989552,939
LaMoN3_mp-989631,13
