material,test,result
MgTeN2_mp-1245604,173.0,69.11738586425781
Hf2N2O_mp-754837,12.0,203.38278198242188
SiGeN2_mp-1246712,358.0,166.58401489257812
Sr2Si5N8_mp-9710,339.0,147.28622436523438
C3NCl_mp-1080825,173.0,41.78908157348633
Rb3P6N11_mp-16107,267.0,132.91416931152344
NClO_mp-505727,238.0,3.4186172485351562
Ca3Ga3N5_mp-1246748,446.0,119.37274932861328
Y3Ge6N11_mp-1245407,723.0,173.03582763671875
MgSi7N10_mp-1247105,96.0,169.74642944335938
C2N2O5_mp-1188168,460.0,-26.881629943847656
AsNO4_mp-1214865,22.0,24.49248504638672
KPbN_mp-1245569,880.0,35.51817321777344
Ni(H2N)2_mp-28686,51.0,59.847312927246094
H5NO_mp-625924,874.0,6.70855712890625
Hf2N2O_mp-779975,728.0,202.76492309570312
Li5SiN3_mp-686208,71.0,83.39534759521484
Ba3(GaN2)2_mp-18297,629.0,74.1970443725586
Y3Te3N_mp-1193658,743.0,58.88489532470703
Zr7(NO2)4_mp-35527,325.0,204.7705535888672
H4BrN_mp-23675,837.0,-0.9368743896484375
Al(CN)3_mp-35327,182.0,93.46139526367188
Mg(C4N3)2_mp-1246239,578.0,67.02628326416016
Ca(GaN)2_mp-1246270,479.0,115.24881744384766
Li4TaN3_mp-30129,850.0,88.06053161621094
Sr(PN2)2_mp-645364,872.0,143.45587158203125
Mg5(GeN3)2_mp-1246077,666.0,136.30062866210938
As(CN)3_mp-608317,368.0,45.97958755493164
LaMoN3_mp-989534,302.0,162.6148223876953
H8N2O_mp-625819,131.0,3.9867172241210938
Gd3NCl6_mp-651160,996.0,35.85136413574219
La4Se3N2_mp-1205351,382.0,72.90081787109375
Zr2N2O_mp-775823,572.0,191.9918670654297
SNCl_mp-27952,17.0,17.96074676513672
PNO_mp-760506,347.0,55.57284164428711
Zr2N2O_mp-775843,287.0,190.30545043945312
H7NO6_mp-626529,681.0,14.280128479003906
Sc4S3N2_mp-1246833,299.0,94.3507080078125
Zr2N2O_mp-1101159,958.0,190.9688720703125
Cd(HN2)4_mp-604337,434.0,55.847320556640625
S3(NO7)2_mp-540798,480.0,12.628326416015625
YWN3_mp-989617,297.0,178.11111450195312
Cd(C2N3)2_mp-11646,515.0,54.94683074951172
PbC7N10_mp-1246015,823.0,426.1487731933594
Ge2N2O_mp-1178193,349.0,131.4046173095703
Si3NCl9_mp-676128,176.0,11.383056640625
Li9CrN5_mp-675918,954.0,68.18582153320312
H4N2O3_mp-707104,265.0,30.50670623779297
SiGeN2_mp-1246001,247.0,173.21356201171875
Sr2IN_mp-569677,255.0,38.288639068603516
AsS4N3_mp-1200088,652.0,-10.808982849121094
H4I3N_mp-28281,366.0,19.287147521972656
CsC2N3_mp-1029718,330.0,20.024574279785156
Ca3Y2N4_mp-1247388,429.0,68.59426879882812
AuC2N3_mp-1245653,961.0,47.66096496582031
Tl2S7N8_mp-542611,480.0,47.10340881347656
B5(H2N)2_mp-29306,111.0,73.5499038696289
Zr3N2O3_mp-755998,959.0,161.56854248046875
Zr2N2O_mp-776245,626.0,220.13180541992188
Sr3(GaN2)2_mp-16945,589.0,96.54077911376953
C2S9N2_mp-30063,219.0,2.3755264282226562
BrNO_mp-1102937,939.0,17.491683959960938
Pd2S9N4_mp-647822,196.0,17.055206298828125
RbSi2N3_mp-1245922,541.0,127.37132263183594
Al3GaN4_mp-1019378,771.0,169.15927124023438
PNO_mp-1220011,457.0,55.047523498535156
AlBiN2_mp-1245430,496.0,144.51148986816406
Ba7ZrN6_mp-1245936,80.0,58.18833541870117
Tb(NO3)3_mp-1202556,911.0,58.4789924621582
Cs3LaN18_mp-1203144,124.0,39.60116195678711
In2(CN2)3_mp-1029677,171.0,111.33448028564453
Si7GeN10_mp-1247135,982.0,171.51708984375
SrWN3_mp-989625,370.0,132.75411987304688
S(IN)2_mp-1179634,874.0,4.6208953857421875
Li3BN2_mp-8926,9.0,62.64359664916992
Sr3Bi3N5_mp-1246221,685.0,81.56242370605469
Cd(C2N3)2_mp-636559,70.0,52.30207443237305
Ca2Si5N8_mp-570645,208.0,148.2161865234375
Mg(NO3)2_mp-1020058,851.0,52.56402587890625
RbC2N3_mp-1238430,541.0,32.722801208496094
S3N2O5_mp-29224,783.0,1.879241943359375
Ca2HN_mp-24119,533.0,47.953426361083984
PNCl2_mp-652364,431.0,20.87194061279297
NaSi5N7_mp-1246168,269.0,150.5515594482422
BNCl2_mp-23045,807.0,29.351707458496094
AlMoN3_mp-1246835,178.0,185.55856323242188
CaTcN3_mp-989634,423.0,105.84950256347656
SbN3Cl4_mp-27351,406.0,15.049392700195312
Zr2N2O_mp-776360,421.0,189.1581268310547
Ca4SN4_mp-1246149,40.0,74.96688079833984
Hf2N2O_mp-756096,191.0,203.97976684570312
BaCN2_mp-28898,179.0,48.722259521484375
LaMoN3_mp-989552,939.0,196.1671600341797
Ca3(BiN2)2_mp-1246566,68.0,82.22711181640625
Cs3Mo2N5_mp-1247239,933.0,41.71520233154297
C2N2O5_mp-1182116,929.0,-34.010276794433594
Mg3MoN4_mp-1245496,165.0,186.4771728515625
Ga2(CN2)3_mp-1245974,590.0,167.546142578125
Na3MoN3_mp-541291,361.0,54.691070556640625
SrGe7N10_mp-1247194,847.0,153.9447479248047
Zr2N2O_mp-776281,478.0,190.3392333984375
LiSnN_mp-1245983,923.0,75.96556091308594
LiH2N_mp-1188477,671.0,43.979217529296875
Sr3(BiN2)2_mp-1246321,811.0,82.35279846191406
TlNO2_mp-4453,436.0,34.05657958984375
Mg4SiN4_mp-1247369,109.0,130.93028259277344
KCaN_mp-1245709,629.0,38.608848571777344
SrCN2_mp-9167,408.0,56.421722412109375
Be(PN2)2_mp-1019545,655.0,204.30642700195312
Zn(NCl2)2_mp-1178703,946.0,-15.101966857910156
ThN3F7_mp-1198401,867.0,25.385940551757812
CsSbN2_mp-1247319,32.0,41.31158447265625
Zn(NCl2)2_mp-1178849,419.0,-3.0347061157226562
Ca2SbN3_mp-1246528,892.0,88.04247283935547
B2(CN2)3_mp-989472,597.0,60.760498046875
H5N2F_mp-27235,601.0,36.31403350830078
LiH2N_mp-1087524,216.0,35.480072021484375
H3NO4_mp-626259,380.0,47.612850189208984
C5N4O3_mp-1182500,17.0,34.402122497558594
CS3N4_mp-28390,769.0,29.921157836914062
Al5C3N_mp-5496,719.0,179.4199981689453
Tl8(CdN14)3_mp-647556,756.0,54.65730667114258
Al2(CN2)3_mp-1029975,557.0,187.50054931640625
NaSbN2_mp-1245743,953.0,64.7974624633789
Hf2N2O_mp-775783,914.0,203.70166015625
RbNO3_mp-38220,999.0,2.6688461303710938
Ba4ZrN4_mp-1245594,244.0,64.79388427734375
CaTiN2_mp-1029572,797.0,125.06417846679688
BH7N2_mp-27612,96.0,38.715328216552734
Tm(NO3)3_mp-1203703,260.0,67.37998962402344
Zn(C2N3)2_mp-624249,918.0,52.43887710571289
Ca(VN2)2_mp-1246211,578.0,150.44210815429688
B2(CN2)3_mp-989461,409.0,71.20135498046875
Mn(CN)2_mp-1245492,434.0,38.77491760253906
Na3Mo2N5_mp-1029845,177.0,68.65778350830078
Dy4Te3N2_mp-1201962,991.0,63.39101791381836
Zr7(NO2)4_mp-561974,21.0,206.7086181640625
NaNbN2_mp-1030657,893.0,83.93252563476562
Li8TeN2_mp-1190809,948.0,46.38335037231445
HCN_mp-644385,888.0,24.51061248779297
Cd(NO4)2_mp-1182373,757.0,17.626358032226562
HNF2_mp-1189443,179.0,7.414276123046875
CN4Cl_mp-1190824,401.0,8.200271606445312
Y3Pb3N5_mp-1246573,484.0,96.59774017333984
C2NCl_mp-1189989,323.0,29.939781188964844
WNCl6_mp-1207722,29.0,6.6317901611328125
Li2HN_mp-699284,11.0,56.73635482788086
H8NF5_mp-28124,172.0,18.891571044921875
Pb(C2N3)2_mp-669517,393.0,54.821144104003906
Pr(NO3)3_mp-1201377,419.0,58.80461883544922
NaC4N3_mp-574822,314.0,45.7931022644043
Sr3(BN2)2_mp-1218347,86.0,56.530460357666016
Zn5(SiN3)2_mp-1246318,266.0,136.40211486816406
Li5P2N5_mp-530933,38.0,104.2237777709961
LiH2N_mp-1188218,482.0,50.854026794433594
Ba2VN3_mp-17696,641.0,74.16252899169922
YGa2N3_mp-1246878,215.0,165.25296020507812
NaC2N3_mp-628583,223.0,41.071651458740234
K3NO4_mp-28202,36.0,42.27485275268555
B2(CN2)3_mp-989459,437.0,151.512451171875
C4NCl2_mp-1214375,111.0,59.882354736328125
Li6I3N_mp-675488,905.0,33.19432830810547
AgNO3_mp-8196,16.0,49.67128372192383
BeSiN2_mp-1227309,248.0,164.65988159179688
HC2N3_mp-1200473,485.0,123.04527282714844
H3C3N5_mp-1212579,335.0,83.55987548828125
HC2N3_mp-1103408,178.0,308.69439697265625
Zn(H2N)2_mp-24694,857.0,41.126468658447266
Li2HfN2_mp-1097065,654.0,138.5193634033203
S5N5Cl_mp-28374,434.0,17.731719970703125
SNF3_mp-1209117,496.0,-26.59136199951172
HSN_mp-29349,291.0,24.345306396484375
Ba5(SnN3)2_mp-1246390,768.0,58.68729019165039
Al3GaN4_mp-1228436,31.0,170.5230712890625
Sr5Hf2N6_mp-1247284,344.0,86.42521667480469
ZnGe7N10_mp-1245442,208.0,161.29718017578125
Pb(SN)2_mp-1188269,500.0,14.379730224609375
HfBrN_mp-30302,996.0,98.84201049804688
Nd2NCl3_mp-28970,646.0,34.39915466308594
Nd3Si6N11_mp-1209932,823.0,168.9973907470703
YAlN2_mp-1245678,996.0,171.5339813232422
Ba3B3N5_mp-1246449,440.0,75.85415649414062
TaNO_mp-4165,963.0,259.43988037109375
Ni(NO3)2_mp-504722,690.0,42.3914680480957
ZrBrN_mp-541912,710.0,90.17591857910156
H5NO5_mp-849229,915.0,19.882827758789062
H4N2O3_mp-696659,556.0,24.341705322265625
Ti2Pb5N6_mp-1246958,556.0,92.78748321533203
RbNO3_mp-614951,952.0,1.5628814697265625
Ti3N2O3_mp-849335,347.0,157.696533203125
Si2N2O_mp-4497,196.0,126.84420776367188
Mg5(SiN3)2_mp-1246202,903.0,151.54397583007812
TaZn2N3_mp-1029387,240.0,132.4879913330078
Y4S3N2_mp-1246598,507.0,83.0809326171875
Ho3Se3N_mp-607806,736.0,65.1373062133789
S4N5Cl_mp-606912,859.0,40.21479415893555
W4NO12_mp-1216288,358.0,94.79640197753906
SbN2F5_mp-1197198,309.0,1.4267044067382812
Te(NO3)2_mp-1079569,377.0,4.3658294677734375
H6N4O9_mp-626392,63.0,18.573707580566406
Tm2(CN2)3_mp-1205483,705.0,142.17501831054688
CsSi2N3_mp-1245989,12.0,127.4518814086914
H7NO6_mp-626046,174.0,14.848175048828125
KNO2_mp-1067154,687.0,-4.0290069580078125
RbTaN2_mp-568557,348.0,67.16171264648438
BH2N_mp-29475,250.0,32.25541687011719
TaAgN2_mp-1246632,642.0,138.86248779296875
Ti3N2O3_mp-755047,584.0,154.37054443359375
Sr3Sb3N5_mp-1247452,403.0,69.31910705566406
AlInN2_mp-1247201,12.0,156.56423950195312
As(CN)3_mp-623837,130.0,57.20568084716797
Li6Br3N_mp-676650,328.0,26.443115234375
Sr5(TiN3)2_mp-1247347,746.0,81.93395233154297
BeNF3_mp-1182149,415.0,12.180305480957031
LaWN3_mp-989633,384.0,129.84852600097656
Ca3UN4_mp-675286,465.0,112.1173324584961
GaB2N3_mp-1245554,803.0,202.33558654785156
Nd(NO3)3_mp-1199401,454.0,62.01716232299805
K3Si3N5_mp-1247442,48.0,97.5224609375
BaGeN2_mp-1029743,502.0,89.48369598388672
NaP4N7_mp-29598,946.0,170.66885375976562
MnSi7N10_mp-1246278,787.0,171.37203979492188
Li7H5N4_mp-1200910,163.0,47.27661895751953
Sb4S7N2_mp-1179822,220.0,6.817893981933594
Mg3MoN4_mp-1245510,160.0,102.75081634521484
SrHN_mp-1187172,209.0,51.98114776611328
InBi2N3_mp-1247397,846.0,98.92618560791016
SrSi7N10_mp-570598,669.0,159.6987762451172
Hf2N2O_mp-780060,984.0,204.50674438476562
Zr7N2O11_mp-675751,574.0,217.68307495117188
Hf2N2O_mp-780169,883.0,224.70416259765625
Gd(NO3)3_mp-1203247,208.0,59.642574310302734
Li15Cr2N9_mp-530262,771.0,72.6351318359375
ZnSiN2_mp-1020712,194.0,149.14553833007812
AuC2N3_mp-1245660,565.0,44.56557083129883
Hf2N2O_mp-776226,535.0,202.03616333007812
B2(CN2)3_mp-1097791,833.0,74.36117553710938
Ba(C4N3)2_mp-1246910,402.0,46.344482421875
CdNCl3_mp-1080000,574.0,15.912506103515625
Y2Zn3N4_mp-1246637,779.0,120.82083892822266
Te2N2O7_mp-1179247,223.0,19.6676025390625
W(NF2)3_mp-1207764,611.0,-5.089637756347656
Ga3C3N7_mp-1245347,366.0,150.9619598388672
CNO2_mp-1214309,769.0,98.23995971679688
Ba3Al3N5_mp-1247525,494.0,93.14869689941406
TaGaN2_mp-1246663,12.0,150.35690307617188
Th2HN3_mp-1019323,947.0,144.67608642578125
Hf2SN2_mp-1069533,364.0,159.14852905273438
H4NF3_mp-1212676,834.0,1.1374893188476562
NaLi5N2_mp-29929,449.0,58.14268112182617
LiGeN_mp-1246087,486.0,94.03304290771484
Sr3Sc2N4_mp-1245487,870.0,78.93772888183594
LiH2N_mp-1105785,820.0,42.877559661865234
PSN9_mp-1020739,243.0,23.90203094482422
S4(BrN)3_mp-27378,435.0,14.366653442382812
CsCN_mp-1245795,23.0,13.067962646484375
Ca4TeN4_mp-1247368,819.0,66.20951843261719
Ca3(GaN2)2_mp-571162,806.0,114.12351989746094
GaN5O14_mp-541950,691.0,32.30634307861328
La3Br6N_mp-29197,874.0,29.720306396484375
Hf2N2O_mp-761019,55.0,229.3878936767578
H3NO_mp-626543,718.0,13.154510498046875
CsNO3_mp-1196533,444.0,9.745353698730469
Si2AgN3_mp-1247312,290.0,224.712646484375
Zr2N2O_mp-776314,353.0,189.89071655273438
Sr3MoN4_mp-570046,415.0,82.66725158691406
Zr3N2O3_mp-1101160,789.0,162.25323486328125
KSnN_mp-1245821,98.0,21.932937622070312
B2NCl3_mp-1214908,365.0,33.55339813232422
B3H10N_mp-1196163,889.0,22.842987060546875
Sr5NbN5_mp-10577,651.0,75.71409606933594
B2CN2_mp-1228638,683.0,415.68743896484375
ScAlN2_mp-1246066,698.0,218.92291259765625
S4N5Cl_mp-556273,152.0,37.46601867675781
Hf2N2O_mp-779979,589.0,201.17605590820312
Hf2N2O_mp-780234,87.0,204.6795654296875
MgGe7N10_mp-1247274,417.0,161.57244873046875
Li3BN2_mp-5914,132.0,69.97478485107422
H6N4O9_mp-1181373,897.0,14.443374633789062
C3NCl_mp-1182000,979.0,42.509952545166016
Li2HN_mp-34465,238.0,54.79833984375
Sr3Sc2N4_mp-1246980,991.0,81.6903076171875
YGaN2_mp-1246253,771.0,175.40499877929688
Zr(PbN)4_mp-1246987,441.0,85.0448989868164
Dy3Te3N_mp-1192365,292.0,59.64313888549805
AlB3N4_mp-1019379,703.0,330.07421875
Hf2N2O_mp-775787,947.0,171.16815185546875
Rh2(CN2)3_mp-1246752,351.0,170.0396270751953
Hf2N2O_mp-779864,71.0,202.18121337890625
Sc5(SiN3)3_mp-1246340,930.0,179.9498291015625
Nd3S3N_mp-554001,90.0,65.68946075439453
Mg3MoN4_mp-1245509,569.0,142.7957763671875
Cd(CN)2_mp-34656,99.0,28.639747619628906
BaGe7N10_mp-1029679,199.0,147.8310546875
NaNO3_mp-1220986,427.0,29.945945739746094
Li7BiN4_mp-1029517,687.0,67.79804229736328
Li6Br3N_mp-568365,574.0,19.298667907714844
Sb2(CN2)3_mp-1245514,602.0,95.93132019042969
Ca3UN4_mp-1247754,40.0,109.65811157226562
Yb(H2N)2_mp-1103732,997.0,42.559776306152344
CBrN_mp-1182053,520.0,30.268203735351562
H8(NO2)3_mp-676050,58.0,21.59819793701172
Si(GeN2)2_mp-1020663,858.0,222.7009735107422
CSN2_mp-1181789,478.0,80.31088256835938
ZrBrN_mp-1172825,494.0,71.55622100830078
S2N2O_mp-504826,776.0,14.49853515625
Nd(C2N3)3_mp-31320,125.0,76.0580062866211
Zn3MoN4_mp-1246430,152.0,127.289794921875
Hf2N2O_mp-675093,640.0,200.35787963867188
S3(NCl)2_mp-27699,947.0,16.99156951904297
NbNO_mp-781710,587.0,249.16641235351562
Mg3BN3_mp-28955,571.0,95.77427673339844
H5CN3_mp-1196017,409.0,53.79796600341797
CaGe7N10_mp-1247307,146.0,155.93829345703125
Li5NCl2_mp-37498,963.0,33.235679626464844
TlNO3_mp-557704,833.0,38.98427200317383
HS3N_mp-696216,957.0,10.44830322265625
BaN3Cl_mp-569812,183.0,39.79279708862305
Ca6Te3N2_mp-1246515,216.0,55.2631721496582
AgN3O4_mp-644729,631.0,54.01744842529297
Na3Si3N5_mp-1246579,471.0,108.29267883300781
Ga3NO3_mp-754929,288.0,106.3389663696289
HCN_mp-510458,931.0,54.898521423339844
H6N4O9_mp-625365,109.0,22.3924560546875
S4N5F_mp-504830,998.0,36.43513488769531
H3NO4_mp-706430,433.0,13.807785034179688
WN3F5_mp-29290,313.0,9.947639465332031
La2NCl3_mp-1103604,164.0,40.84571838378906
Th2SN2_mp-7769,867.0,117.71090698242188
Li10BrN3_mp-28989,159.0,35.617767333984375
Pd(S3N)2_mp-27722,406.0,-0.1355438232421875
HfNF4_mp-1181147,932.0,72.68047332763672
YAlN2_mp-1245626,221.0,165.00552368164062
Ni(NF7)2_mp-27806,51.0,11.038017272949219
Ba7TiN6_mp-1245657,380.0,53.29833984375
Ni(C2N3)2_mp-22405,663.0,79.7601089477539
PNO_mp-38975,489.0,67.62779235839844
Si5(PbN4)2_mp-1246988,544.0,148.86834716796875
BaMg2N2_mp-1247195,522.0,75.29281616210938
HfPbN2_mp-1247467,637.0,133.31033325195312
Li4HN_mp-30228,148.0,38.31828308105469
Sr(C4N3)2_mp-1246085,922.0,61.436058044433594
KH8N3_mp-974267,256.0,16.993759155273438
Li2SiN2_mp-684024,125.0,112.56503295898438
Ti2N2O_mp-776336,864.0,190.24822998046875
AgC2N3_mp-616521,361.0,55.2727165222168
CNCl_mp-571324,578.0,38.706417083740234
Mg(GeN)2_mp-1247326,477.0,154.94651794433594
Mn(NO3)2_mp-542070,309.0,25.041397094726562
Ca2PN3_mp-8977,551.0,128.73489379882812
Zr2N2O_mp-776273,38.0,218.802490234375
Li7IN2_mp-675941,689.0,37.76358413696289
CdGe7N10_mp-1247304,355.0,158.7665252685547
HS3N_mp-27669,340.0,4.872772216796875
SbNF4_mp-1202415,212.0,-1.1909332275390625
Tb3S3N_mp-18164,721.0,75.78328704833984
Ba2NCl_mp-1018099,337.0,36.99131774902344
Sm4S3N2_mp-3062,160.0,74.22855377197266
Ca3Y2N4_mp-1247501,32.0,96.74423217773438
CsS2N3_mp-1247205,765.0,12.945137023925781
Se2Br3N_mp-29123,831.0,12.111167907714844
Mg3MoN4_mp-1245480,828.0,118.26527404785156
CSN2_mp-1182147,979.0,14.962486267089844
H4NCl_mp-34337,327.0,15.434257507324219
Sr5Mo2N7_mp-31231,411.0,85.19414520263672
C2N2O_mp-1214250,571.0,41.191314697265625
Tb4Se3N2_mp-30291,294.0,69.86526489257812
Ru(C4N3)2_mp-1246365,16.0,101.46819305419922
Sr(SbN2)2_mp-1246405,539.0,80.05998229980469
Ba4CN4_mp-1247171,396.0,50.23332214355469
NaCN_mp-38222,140.0,41.3728141784668
Ca3TeN4_mp-1245586,918.0,80.33390045166016
Sc5(GeN3)3_mp-1247007,13.0,173.32098388671875
ZrN6O17_mp-680356,375.0,45.27608108520508
Ge2N2O_mp-779457,510.0,122.596923828125
Al11NO15_mp-675682,684.0,161.5283660888672
AgC2N3_mp-567459,974.0,49.30329895019531
BH6N_mp-1198500,62.0,23.58172607421875
SrSnN2_mp-1247246,515.0,77.39088439941406
Ca5(SiN3)2_mp-571333,722.0,101.65298461914062
Mg4TiN4_mp-1245488,775.0,131.99520874023438
Y4S3N2_mp-1246514,668.0,86.82899475097656
Bi5NO10_mp-31289,707.0,54.12651443481445
Ge3NO6_mp-1212692,540.0,43.90679168701172
Si6Bi3N11_mp-1247410,496.0,160.20506286621094
Ca3(AlN2)2_mp-29820,519.0,115.28478240966797
AlBiN2_mp-1245799,185.0,141.26739501953125
Sc4S3N2_mp-1246111,632.0,100.96910095214844
H8N2O_mp-625815,11.0,9.20086669921875
Mg3(GaN2)2_mp-1246041,341.0,164.4003143310547
Ba16Nb5N19_mp-30001,331.0,64.64778137207031
Sr5(SnN3)2_mp-1245859,953.0,78.00371551513672
H4N2O3_mp-1181430,54.0,5.330024719238281
Y2GaN3_mp-1245470,753.0,144.6715087890625
H8N2O_mp-625790,703.0,13.078865051269531
Si2AuN3_mp-1246525,778.0,160.64767456054688
Hf2N2O_mp-776214,98.0,202.1185760498047
Mg3Sc2N4_mp-1246853,929.0,142.82398986816406
Hf3N2O3_mp-761033,31.0,169.23495483398438
P4N3Cl11_mp-570583,647.0,16.543243408203125
Si2AgN3_mp-1246476,995.0,149.06700134277344
AuN5O14_mp-560745,961.0,21.565399169921875
RbSbN2_mp-1247223,814.0,51.48345947265625
Ba5(TiN3)2_mp-28926,253.0,63.00252914428711
CuSi2N3_mp-1247244,48.0,149.37722778320312
Be4N6O19_mp-1201141,259.0,53.16222381591797
AlGa3N4_mp-1228943,901.0,171.1715545654297
AgNO2_mp-5770,120.0,31.06995391845703
LiC2N3_mp-1190940,754.0,61.12706756591797
Li3H3N2_mp-977164,515.0,47.15012741088867
Li5TiN3_mp-686129,404.0,77.04539489746094
INO4_mp-1102791,946.0,19.841537475585938
BaMg2N2_mp-1246414,641.0,48.200721740722656
Sr2SbN3_mp-1246679,982.0,79.18824005126953
Mg(H2N)2_mp-24383,202.0,34.730926513671875
Ti(NO3)4_mp-30998,710.0,29.257431030273438
Mg5(SiN3)2_mp-1246577,209.0,143.056640625
Ga3Ge3N5_mp-1246429,333.0,170.24293518066406
ScWN3_mp-1246967,910.0,179.73068237304688
Sm2(CN2)3_mp-568498,456.0,111.35710144042969
PHN2_mp-697139,194.0,120.94444274902344
Sr4C2N5_mp-1245714,407.0,92.05264282226562
NaNO3_mp-1173585,226.0,32.23583221435547
KNO3_mp-6920,643.0,13.284698486328125
BC2N_mp-1079201,629.0,403.2356872558594
Zr2N2O_mp-755368,54.0,216.28677368164062
Mg4ZrN4_mp-1247282,109.0,127.3337173461914
Ca2MgN2_mp-1247107,416.0,76.5927734375
C4NCl2_mp-1214248,770.0,60.002235412597656
Si2N2O_mp-2948,328.0,219.31961059570312
Hf2SN2_mp-1017567,445.0,188.60308837890625
PNF2_mp-31489,960.0,14.789085388183594
P4N6O_mp-531317,917.0,119.77870178222656
HgNO3_mp-542289,233.0,19.47502899169922
Ge3Bi5N9_mp-1246899,375.0,131.87660217285156
Ca5VN5_mp-1247440,176.0,86.1806411743164
Ge2N2O_mp-867745,151.0,127.66107177734375
HfNF5_mp-1212491,92.0,32.80866241455078
C(NO)2_mp-1214325,44.0,-1.4714126586914062
Ba(SbN2)2_mp-1246824,557.0,78.00188446044922
Ti2N2O_mp-849331,343.0,189.2795867919922
PNCl2_mp-571213,50.0,20.170570373535156
Ca4SeN4_mp-1246129,39.0,68.98539733886719
Ba2SbN3_mp-1247464,51.0,63.292259216308594
H4N2O3_mp-634429,727.0,30.959793090820312
Bi3C3N7_mp-1246589,930.0,95.18832397460938
Ca4SiN4_mp-1019576,107.0,92.99799346923828
LiSbN2_mp-1246846,621.0,64.93367004394531
Si2N2O_mp-4644,765.0,216.42247009277344
Y4S3N2_mp-1246909,131.0,83.43312072753906
P4N6O_mp-28950,165.0,113.44083404541016
Rb3H12N5_mp-1198991,565.0,12.343490600585938
CsSrN9_mp-29228,850.0,45.72077178955078
Sr(C2N3)2_mp-29961,41.0,58.33628463745117
Al6W5N16_mp-1246158,666.0,153.35205078125
Ca5(GeN3)2_mp-1247566,42.0,96.06966400146484
YAl2N3_mp-1247331,12.0,165.2497100830078
RbNO3_mp-752446,13.0,5.91796875
CN6O_mp-1197543,234.0,19.26897430419922
Hf2N2O_mp-780231,669.0,202.48379516601562
Zr2N2O_mp-766238,231.0,189.58001708984375
RbP4N7_mp-505496,503.0,151.43739318847656
Al3NO3_mp-675601,351.0,175.7054901123047
Ru(C4N3)2_mp-1245789,866.0,89.4058837890625
YAlN2_mp-1245628,889.0,158.6461944580078
H13(C5N)2_mp-605048,649.0,70.28329467773438
K3W2N5_mp-1029938,670.0,56.71399688720703
Ba3(AlN2)2_mp-17133,763.0,78.43277740478516
Ca4GeN4_mp-29808,272.0,91.94761657714844
Hf2N2O_mp-779738,403.0,201.6558837890625
InBN2_mp-1246811,967.0,143.13641357421875
BH4N_mp-27341,730.0,49.522274017333984
RbNbN2_mp-1029493,245.0,62.613861083984375
Pr(C2N3)3_mp-567763,713.0,72.66707611083984
Rb3W2N5_mp-1029857,30.0,54.697715759277344
Ba5(SiN3)2_mp-29060,700.0,69.86945343017578
Zr2N2O_mp-775822,345.0,189.68572998046875
H7IN2_mp-721084,917.0,-4.087944030761719
H6N4O9_mp-1181419,877.0,8.049880981445312
Cs2SrN12_mp-621930,949.0,27.52257537841797
H3NCl_mp-1200750,587.0,26.971832275390625
H4NF2_mp-1103675,912.0,51.40875244140625
Si3H9N_mp-24026,513.0,21.844215393066406
RbNO2_mp-752580,551.0,23.084022521972656
Pr3Si6N11_mp-16929,899.0,161.92189025878906
Rb2ZnN12_mp-569340,579.0,36.789581298828125
ScMoN3_mp-1246879,85.0,167.09918212890625
